session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T020143,L2-h150-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h150-B-r0,lk2a,alarm_xy5,107,41.154,8.707,11.13,14.131,-8.507,0,0
20260924T020143,L2-h150-B-r0,lk2a,best,106,40.769,9.194,11.245,14.525,-8.122,0,0
20260924T020143,L2-h150-B-r0,lk2b,alarm_m3,55,21.154,34.173,14.704,37.202,11.493,1,0
20260924T020143,L2-h150-B-r0,lk2b,alarm_m5,55,21.154,34.173,14.704,37.202,11.493,1,0
20260924T020143,L2-h150-B-r0,lk2b,alarm_m10,55,21.154,34.173,14.704,37.202,11.493,1,0
20260924T020143,L2-h150-B-r0,lk2b,alarm_m20,59,22.692,32.179,14.888,35.456,9.955,1,0
20260924T020143,L2-h150-B-r0,lk2b,alarm_xy5,8,3.077,57.066,9.49,57.85,29.57,1,1
20260924T020143,L2-h150-B-r0,lk2b,best,5,1.923,58.51,9.084,59.211,30.724,1,1
20260924T020143,L2-h150-B-r0,team,alarm_m3,55,21.154,34.173,14.704,37.202,11.493,1,0
20260924T020143,L2-h150-B-r0,team,alarm_m5,55,21.154,34.173,14.704,37.202,11.493,1,0
20260924T020143,L2-h150-B-r0,team,alarm_m10,55,21.154,34.173,14.704,37.202,11.493,1,0
20260924T020143,L2-h150-B-r0,team,alarm_m20,59,22.692,32.179,14.888,35.456,9.955,1,0
20260924T020143,L2-h150-B-r0,team,alarm_xy5,8,3.077,57.066,9.49,57.85,29.57,1,1
20260924T020143,L2-h150-B-r0,team,best,5,1.923,58.51,9.084,59.211,30.724,1,1
20260924T020143,L2-h150-B-r1,mulcher,alarm_m3,114,43.846,7.968,11.265,13.798,-9.037,0,0
20260924T020143,L2-h150-B-r1,mulcher,alarm_m5,114,43.846,7.968,11.265,13.798,-9.037,0,0
20260924T020143,L2-h150-B-r1,mulcher,alarm_m10,114,43.846,7.968,11.265,13.798,-9.037,0,0
20260924T020143,L2-h150-B-r1,mulcher,alarm_m20,114,43.846,7.968,11.265,13.798,-9.037,0,0
20260924T020143,L2-h150-B-r1,mulcher,alarm_xy5,85,32.692,21.962,15.118,26.663,2.117,1,0
20260924T020143,L2-h150-B-r1,mulcher,best,64,24.615,32.509,15.168,35.873,10.194,1,0
20260924T020143,L2-h150-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h150-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h150-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h150-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h150-B-r1,lk2a,alarm_xy5,117,45.0,6.514,10.992,12.777,-10.191,0,0
20260924T020143,L2-h150-B-r1,lk2a,best,116,44.615,7.006,11.08,13.109,-9.806,0,0
20260924T020143,L2-h150-B-r1,lk2b,alarm_m3,61,23.462,34.016,15.023,37.186,11.348,1,0
20260924T020143,L2-h150-B-r1,lk2b,alarm_m5,61,23.462,34.016,15.023,37.186,11.348,1,0
20260924T020143,L2-h150-B-r1,lk2b,alarm_m10,61,23.462,34.016,15.023,37.186,11.348,1,0
20260924T020143,L2-h150-B-r1,lk2b,alarm_m20,65,25.0,32.01,15.2,35.436,9.809,1,0
20260924T020143,L2-h150-B-r1,lk2b,alarm_xy5,17,6.538,55.524,10.241,56.46,28.271,1,1
20260924T020143,L2-h150-B-r1,lk2b,best,11,4.231,58.408,9.424,59.163,30.578,1,1
20260924T020143,L2-h150-B-r1,team,alarm_m3,61,23.462,34.016,15.023,37.186,11.348,1,0
20260924T020143,L2-h150-B-r1,team,alarm_m5,61,23.462,34.016,15.023,37.186,11.348,1,0
20260924T020143,L2-h150-B-r1,team,alarm_m10,61,23.462,34.016,15.023,37.186,11.348,1,0
20260924T020143,L2-h150-B-r1,team,alarm_m20,65,25.0,32.01,15.2,35.436,9.809,1,0
20260924T020143,L2-h150-B-r1,team,alarm_xy5,17,6.538,55.524,10.241,56.46,28.271,1,1
20260924T020143,L2-h150-B-r1,team,best,11,4.231,58.408,9.424,59.163,30.578,1,1
20260924T020143,L2-h180-A-r0,mulcher,alarm_m3,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T020143,L2-h180-A-r0,mulcher,alarm_m5,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T020143,L2-h180-A-r0,mulcher,alarm_m10,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T020143,L2-h180-A-r0,mulcher,alarm_m20,132,50.769,-9.326,8.591,12.68,-14.389,0,0
20260924T020143,L2-h180-A-r0,mulcher,alarm_xy5,130,50.0,-10.285,8.345,13.244,-13.62,0,0
20260924T020143,L2-h180-A-r0,mulcher,best,129,49.615,-10.767,8.213,13.542,-13.235,0,0
20260924T020143,L2-h180-A-r0,lk2a,alarm_m3,67,25.769,-41.283,6.264,41.755,10.611,1,0
20260924T020143,L2-h180-A-r0,lk2a,alarm_m5,67,25.769,-41.283,6.264,41.755,10.611,1,0
20260924T020143,L2-h180-A-r0,lk2a,alarm_m10,67,25.769,-41.283,6.264,41.755,10.611,1,0
20260924T020143,L2-h180-A-r0,lk2a,alarm_m20,68,26.154,-40.792,6.167,41.256,10.227,1,0
20260924T020143,L2-h180-A-r0,lk2a,alarm_xy5,24,9.231,-62.081,11.747,63.182,27.15,1,1
20260924T020143,L2-h180-A-r0,lk2a,best,23,8.846,-62.562,11.872,63.678,27.534,1,1
20260924T020143,L2-h180-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h180-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h180-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h180-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h180-A-r0,lk2b,alarm_xy5,123,47.308,-13.639,7.373,15.504,-10.927,0,0
20260924T020143,L2-h180-A-r0,lk2b,best,120,46.154,-15.063,6.918,16.576,-9.773,0,0
20260924T020143,L2-h180-A-r0,team,alarm_m3,67,25.769,-41.283,6.264,41.755,10.611,1,0
20260924T020143,L2-h180-A-r0,team,alarm_m5,67,25.769,-41.283,6.264,41.755,10.611,1,0
20260924T020143,L2-h180-A-r0,team,alarm_m10,67,25.769,-41.283,6.264,41.755,10.611,1,0
20260924T020143,L2-h180-A-r0,team,alarm_m20,68,26.154,-40.792,6.167,41.256,10.227,1,0
20260924T020143,L2-h180-A-r0,team,alarm_xy5,24,9.231,-62.081,11.747,63.182,27.15,1,1
20260924T020143,L2-h180-A-r0,team,best,23,8.846,-62.562,11.872,63.678,27.534,1,1
20260924T020143,L2-h180-A-r1,mulcher,alarm_m3,136,52.308,-9.765,8.31,12.822,-13.999,0,0
20260924T020143,L2-h180-A-r1,mulcher,alarm_m5,136,52.308,-9.765,8.31,12.822,-13.999,0,0
20260924T020143,L2-h180-A-r1,mulcher,alarm_m10,136,52.308,-9.765,8.31,12.822,-13.999,0,0
20260924T020143,L2-h180-A-r1,mulcher,alarm_m20,145,55.769,-5.394,9.188,10.654,-17.46,0,0
20260924T020143,L2-h180-A-r1,mulcher,alarm_xy5,136,52.308,-9.765,8.31,12.822,-13.999,0,0
20260924T020143,L2-h180-A-r1,mulcher,best,135,51.923,-10.247,8.179,13.111,-13.614,0,0
20260924T020143,L2-h180-A-r1,lk2a,alarm_m3,72,27.692,-41.323,6.099,41.77,10.617,1,0
20260924T020143,L2-h180-A-r1,lk2a,alarm_m5,72,27.692,-41.323,6.099,41.77,10.617,1,0
20260924T020143,L2-h180-A-r1,lk2a,alarm_m10,72,27.692,-41.323,6.099,41.77,10.617,1,0
20260924T020143,L2-h180-A-r1,lk2a,alarm_m20,72,27.692,-41.323,6.099,41.77,10.617,1,0
20260924T020143,L2-h180-A-r1,lk2a,alarm_xy5,32,12.308,-60.684,11.195,61.708,26.001,1,1
20260924T020143,L2-h180-A-r1,lk2a,best,31,11.923,-61.166,11.325,62.206,26.386,1,1
20260924T020143,L2-h180-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h180-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h180-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h180-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h180-A-r1,lk2b,alarm_xy5,127,48.846,-14.073,7.06,15.744,-10.537,0,0
20260924T020143,L2-h180-A-r1,lk2b,best,124,47.692,-15.49,6.596,16.836,-9.383,0,0
20260924T020143,L2-h180-A-r1,team,alarm_m3,72,27.692,-41.323,6.099,41.77,10.617,1,0
20260924T020143,L2-h180-A-r1,team,alarm_m5,72,27.692,-41.323,6.099,41.77,10.617,1,0
20260924T020143,L2-h180-A-r1,team,alarm_m10,72,27.692,-41.323,6.099,41.77,10.617,1,0
20260924T020143,L2-h180-A-r1,team,alarm_m20,72,27.692,-41.323,6.099,41.77,10.617,1,0
20260924T020143,L2-h180-A-r1,team,alarm_xy5,32,12.308,-60.684,11.195,61.708,26.001,1,1
20260924T020143,L2-h180-A-r1,team,best,31,11.923,-61.166,11.325,62.206,26.386,1,1
20260924T020143,L2-h180-B-r0,mulcher,alarm_m3,111,42.692,8.413,11.248,14.046,-8.707,0,0
20260924T020143,L2-h180-B-r0,mulcher,alarm_m5,111,42.692,8.413,11.248,14.046,-8.707,0,0
20260924T020143,L2-h180-B-r0,mulcher,alarm_m10,111,42.692,8.413,11.248,14.046,-8.707,0,0
20260924T020143,L2-h180-B-r0,mulcher,alarm_m20,111,42.692,8.413,11.248,14.046,-8.707,0,0
20260924T020143,L2-h180-B-r0,mulcher,alarm_xy5,84,32.308,21.405,14.947,26.107,1.678,1,0
20260924T020143,L2-h180-B-r0,mulcher,best,83,31.923,21.903,14.994,26.543,2.062,1,0
20260924T020143,L2-h180-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h180-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h180-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h180-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h180-B-r0,lk2a,alarm_xy5,111,42.692,8.413,11.248,14.046,-8.707,0,0
20260924T020143,L2-h180-B-r0,lk2a,best,110,42.308,8.899,11.363,14.433,-8.322,0,0
20260924T020143,L2-h180-B-r0,lk2b,alarm_m3,59,22.692,33.934,14.913,37.066,11.293,1,0
20260924T020143,L2-h180-B-r0,lk2b,alarm_m5,59,22.692,33.934,14.913,37.066,11.293,1,0
20260924T020143,L2-h180-B-r0,lk2b,alarm_m10,59,22.692,33.934,14.913,37.066,11.293,1,0
20260924T020143,L2-h180-B-r0,lk2b,alarm_m20,62,23.846,32.43,15.054,35.754,10.139,1,0
20260924T020143,L2-h180-B-r0,lk2b,alarm_xy5,16,6.154,54.943,10.284,55.897,27.832,1,1
20260924T020143,L2-h180-B-r0,lk2b,best,10,3.846,57.828,9.463,58.597,30.139,1,1
20260924T020143,L2-h180-B-r0,team,alarm_m3,59,22.692,33.934,14.913,37.066,11.293,1,0
20260924T020143,L2-h180-B-r0,team,alarm_m5,59,22.692,33.934,14.913,37.066,11.293,1,0
20260924T020143,L2-h180-B-r0,team,alarm_m10,59,22.692,33.934,14.913,37.066,11.293,1,0
20260924T020143,L2-h180-B-r0,team,alarm_m20,62,23.846,32.43,15.054,35.754,10.139,1,0
20260924T020143,L2-h180-B-r0,team,alarm_xy5,16,6.154,54.943,10.284,55.897,27.832,1,1
20260924T020143,L2-h180-B-r0,team,best,10,3.846,57.828,9.463,58.597,30.139,1,1
20260924T020143,L2-h180-B-r1,mulcher,alarm_m3,106,40.769,8.317,10.95,13.751,-8.831,0,0
20260924T020143,L2-h180-B-r1,mulcher,alarm_m5,106,40.769,8.317,10.95,13.751,-8.831,0,0
20260924T020143,L2-h180-B-r1,mulcher,alarm_m10,106,40.769,8.317,10.95,13.751,-8.831,0,0
20260924T020143,L2-h180-B-r1,mulcher,alarm_m20,106,40.769,8.317,10.95,13.751,-8.831,0,0
20260924T020143,L2-h180-B-r1,mulcher,alarm_xy5,81,31.154,20.279,14.56,24.964,0.784,1,0
20260924T020143,L2-h180-B-r1,mulcher,best,76,29.231,22.763,14.806,27.155,2.708,1,0
20260924T020143,L2-h180-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h180-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h180-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h180-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h180-B-r1,lk2a,alarm_xy5,109,41.923,6.846,10.659,12.668,-9.985,0,0
20260924T020143,L2-h180-B-r1,lk2a,best,108,41.538,7.338,10.747,13.013,-9.6,0,0
20260924T020143,L2-h180-B-r1,lk2b,alarm_m3,53,20.385,34.242,14.611,37.229,11.554,1,0
20260924T020143,L2-h180-B-r1,lk2b,alarm_m5,53,20.385,34.242,14.611,37.229,11.554,1,0
20260924T020143,L2-h180-B-r1,lk2b,alarm_m10,54,20.769,33.745,14.663,36.793,11.169,1,0
20260924T020143,L2-h180-B-r1,lk2b,alarm_m20,54,20.769,33.745,14.663,36.793,11.169,1,0
20260924T020143,L2-h180-B-r1,lk2b,alarm_xy5,6,2.308,57.119,9.386,57.885,29.631,1,1
20260924T020143,L2-h180-B-r1,lk2b,best,2,0.769,59.045,8.846,59.704,31.169,1,1
20260924T020143,L2-h180-B-r1,team,alarm_m3,53,20.385,34.242,14.611,37.229,11.554,1,0
20260924T020143,L2-h180-B-r1,team,alarm_m5,53,20.385,34.242,14.611,37.229,11.554,1,0
20260924T020143,L2-h180-B-r1,team,alarm_m10,54,20.769,33.745,14.663,36.793,11.169,1,0
20260924T020143,L2-h180-B-r1,team,alarm_m20,54,20.769,33.745,14.663,36.793,11.169,1,0
20260924T020143,L2-h180-B-r1,team,alarm_xy5,6,2.308,57.119,9.386,57.885,29.631,1,1
20260924T020143,L2-h180-B-r1,team,best,2,0.769,59.045,8.846,59.704,31.169,1,1
20260924T020143,L2-h210-A-r0,mulcher,alarm_m3,115,44.231,-10.961,8.554,13.904,-13.16,0,0
20260924T020143,L2-h210-A-r0,mulcher,alarm_m5,115,44.231,-10.961,8.554,13.904,-13.16,0,0
20260924T020143,L2-h210-A-r0,mulcher,alarm_m10,115,44.231,-10.961,8.554,13.904,-13.16,0,0
20260924T020143,L2-h210-A-r0,mulcher,alarm_m20,116,44.615,-10.479,8.686,13.611,-13.545,0,0
20260924T020143,L2-h210-A-r0,mulcher,alarm_xy5,60,23.077,-37.866,6.031,38.344,7.994,1,0
20260924T020143,L2-h210-A-r0,mulcher,best,59,22.692,-38.36,6.113,38.844,8.379,1,0
20260924T020143,L2-h210-A-r0,lk2a,alarm_m3,53,20.385,-41.304,6.656,41.837,10.686,1,0
20260924T020143,L2-h210-A-r0,lk2a,alarm_m5,53,20.385,-41.304,6.656,41.837,10.686,1,0
20260924T020143,L2-h210-A-r0,lk2a,alarm_m10,53,20.385,-41.304,6.656,41.837,10.686,1,0
20260924T020143,L2-h210-A-r0,lk2a,alarm_m20,55,21.154,-40.324,6.461,40.838,9.917,1,0
20260924T020143,L2-h210-A-r0,lk2a,alarm_xy5,10,3.846,-62.076,12.14,63.252,27.225,1,1
20260924T020143,L2-h210-A-r0,lk2a,best,9,3.462,-62.563,12.264,63.754,27.609,1,1
20260924T020143,L2-h210-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h210-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h210-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h210-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h210-A-r0,lk2b,alarm_xy5,95,36.538,-20.485,5.625,21.243,-5.468,0,0
20260924T020143,L2-h210-A-r0,lk2b,best,94,36.154,-20.98,5.559,21.704,-5.083,0,0
20260924T020143,L2-h210-A-r0,team,alarm_m3,53,20.385,-41.304,6.656,41.837,10.686,1,0
20260924T020143,L2-h210-A-r0,team,alarm_m5,53,20.385,-41.304,6.656,41.837,10.686,1,0
20260924T020143,L2-h210-A-r0,team,alarm_m10,53,20.385,-41.304,6.656,41.837,10.686,1,0
20260924T020143,L2-h210-A-r0,team,alarm_m20,55,21.154,-40.324,6.461,40.838,9.917,1,0
20260924T020143,L2-h210-A-r0,team,alarm_xy5,10,3.846,-62.076,12.14,63.252,27.225,1,1
20260924T020143,L2-h210-A-r0,team,best,9,3.462,-62.563,12.264,63.754,27.609,1,1
20260924T020143,L2-h210-A-r1,mulcher,alarm_m3,129,49.615,-11.181,8.396,13.982,-12.965,0,0
20260924T020143,L2-h210-A-r1,mulcher,alarm_m5,129,49.615,-11.181,8.396,13.982,-12.965,0,0
20260924T020143,L2-h210-A-r1,mulcher,alarm_m10,129,49.615,-11.181,8.396,13.982,-12.965,0,0
20260924T020143,L2-h210-A-r1,mulcher,alarm_m20,131,50.385,-10.216,8.659,13.392,-13.734,0,0
20260924T020143,L2-h210-A-r1,mulcher,alarm_xy5,95,36.538,-27.694,5.082,28.156,0.112,1,0
20260924T020143,L2-h210-A-r1,mulcher,best,88,33.846,-31.188,5.196,31.618,2.804,1,0
20260924T020143,L2-h210-A-r1,lk2a,alarm_m3,68,26.154,-41.081,6.514,41.595,10.497,1,0
20260924T020143,L2-h210-A-r1,lk2a,alarm_m5,68,26.154,-41.081,6.514,41.595,10.497,1,0
20260924T020143,L2-h210-A-r1,lk2a,alarm_m10,68,26.154,-41.081,6.514,41.595,10.497,1,0
20260924T020143,L2-h210-A-r1,lk2a,alarm_m20,71,27.308,-39.612,6.225,40.098,9.343,1,0
20260924T020143,L2-h210-A-r1,lk2a,alarm_xy5,27,10.385,-60.897,11.724,62.016,26.266,1,1
20260924T020143,L2-h210-A-r1,lk2a,best,26,10.0,-61.38,11.854,62.514,26.651,1,1
20260924T020143,L2-h210-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h210-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h210-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h210-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h210-A-r1,lk2b,alarm_xy5,124,47.692,-13.581,7.689,15.607,-11.042,0,0
20260924T020143,L2-h210-A-r1,lk2b,best,121,46.538,-15.013,7.236,16.666,-9.888,0,0
20260924T020143,L2-h210-A-r1,team,alarm_m3,68,26.154,-41.081,6.514,41.595,10.497,1,0
20260924T020143,L2-h210-A-r1,team,alarm_m5,68,26.154,-41.081,6.514,41.595,10.497,1,0
20260924T020143,L2-h210-A-r1,team,alarm_m10,68,26.154,-41.081,6.514,41.595,10.497,1,0
20260924T020143,L2-h210-A-r1,team,alarm_m20,71,27.308,-39.612,6.225,40.098,9.343,1,0
20260924T020143,L2-h210-A-r1,team,alarm_xy5,27,10.385,-60.897,11.724,62.016,26.266,1,1
20260924T020143,L2-h210-A-r1,team,best,26,10.0,-61.38,11.854,62.514,26.651,1,1
20260924T020143,L2-h210-B-r0,mulcher,alarm_m3,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T020143,L2-h210-B-r0,mulcher,alarm_m5,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T020143,L2-h210-B-r0,mulcher,alarm_m10,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T020143,L2-h210-B-r0,mulcher,alarm_m20,132,50.769,2.627,9.918,10.26,-13.266,0,0
20260924T020143,L2-h210-B-r0,mulcher,alarm_xy5,96,36.923,20.079,14.313,24.658,0.581,1,0
20260924T020143,L2-h210-B-r0,mulcher,best,89,34.231,23.506,14.674,27.71,3.273,1,0
20260924T020143,L2-h210-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h210-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h210-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h210-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h210-B-r0,lk2a,alarm_xy5,124,47.692,6.615,10.44,12.359,-10.189,0,0
20260924T020143,L2-h210-B-r0,lk2a,best,123,47.308,7.108,10.528,12.703,-9.804,0,0
20260924T020143,L2-h210-B-r0,lk2b,alarm_m3,68,26.154,33.961,14.465,36.913,11.35,1,0
20260924T020143,L2-h210-B-r0,lk2b,alarm_m5,68,26.154,33.961,14.465,36.913,11.35,1,0
20260924T020143,L2-h210-B-r0,lk2b,alarm_m10,68,26.154,33.961,14.465,36.913,11.35,1,0
20260924T020143,L2-h210-B-r0,lk2b,alarm_m20,70,26.923,32.966,14.569,36.042,10.581,1,0
20260924T020143,L2-h210-B-r0,lk2b,alarm_xy5,18,6.923,58.261,8.882,58.934,30.581,1,1
20260924T020143,L2-h210-B-r0,lk2b,best,17,6.538,58.742,8.748,59.39,30.965,1,1
20260924T020143,L2-h210-B-r0,team,alarm_m3,68,26.154,33.961,14.465,36.913,11.35,1,0
20260924T020143,L2-h210-B-r0,team,alarm_m5,68,26.154,33.961,14.465,36.913,11.35,1,0
20260924T020143,L2-h210-B-r0,team,alarm_m10,68,26.154,33.961,14.465,36.913,11.35,1,0
20260924T020143,L2-h210-B-r0,team,alarm_m20,70,26.923,32.966,14.569,36.042,10.581,1,0
20260924T020143,L2-h210-B-r0,team,alarm_xy5,18,6.923,58.261,8.882,58.934,30.581,1,1
20260924T020143,L2-h210-B-r0,team,best,17,6.538,58.742,8.748,59.39,30.965,1,1
20260924T020143,L2-h210-B-r1,mulcher,alarm_m3,117,45.0,8.228,11.037,13.767,-8.882,0,0
20260924T020143,L2-h210-B-r1,mulcher,alarm_m5,117,45.0,8.228,11.037,13.767,-8.882,0,0
20260924T020143,L2-h210-B-r1,mulcher,alarm_m10,117,45.0,8.228,11.037,13.767,-8.882,0,0
20260924T020143,L2-h210-B-r1,mulcher,alarm_m20,128,49.231,2.813,10.207,10.587,-13.113,0,0
20260924T020143,L2-h210-B-r1,mulcher,alarm_xy5,93,35.769,19.706,14.489,24.46,0.348,1,0
20260924T020143,L2-h210-B-r1,mulcher,best,88,33.846,22.189,14.858,26.704,2.272,1,0
20260924T020143,L2-h210-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h210-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h210-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h210-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h210-B-r1,lk2a,alarm_xy5,116,44.615,8.714,11.152,14.153,-8.498,0,0
20260924T020143,L2-h210-B-r1,lk2a,best,115,44.231,9.201,11.267,14.547,-8.113,0,0
20260924T020143,L2-h210-B-r1,lk2b,alarm_m3,64,24.615,34.187,14.723,37.222,11.502,1,0
20260924T020143,L2-h210-B-r1,lk2b,alarm_m5,64,24.615,34.187,14.723,37.222,11.502,1,0
20260924T020143,L2-h210-B-r1,lk2b,alarm_m10,64,24.615,34.187,14.723,37.222,11.502,1,0
20260924T020143,L2-h210-B-r1,lk2b,alarm_m20,65,25.0,33.69,14.775,36.787,11.118,1,0
20260924T020143,L2-h210-B-r1,lk2b,alarm_xy5,17,6.538,57.083,9.505,57.869,29.579,1,1
20260924T020143,L2-h210-B-r1,lk2b,best,13,5.0,59.008,8.966,59.686,31.118,1,1
20260924T020143,L2-h210-B-r1,team,alarm_m3,64,24.615,34.187,14.723,37.222,11.502,1,0
20260924T020143,L2-h210-B-r1,team,alarm_m5,64,24.615,34.187,14.723,37.222,11.502,1,0
20260924T020143,L2-h210-B-r1,team,alarm_m10,64,24.615,34.187,14.723,37.222,11.502,1,0
20260924T020143,L2-h210-B-r1,team,alarm_m20,65,25.0,33.69,14.775,36.787,11.118,1,0
20260924T020143,L2-h210-B-r1,team,alarm_xy5,17,6.538,57.083,9.505,57.869,29.579,1,1
20260924T020143,L2-h210-B-r1,team,best,13,5.0,59.008,8.966,59.686,31.118,1,1
20260924T020143,L2-h240-A-r0,mulcher,alarm_m3,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T020143,L2-h240-A-r0,mulcher,alarm_m5,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T020143,L2-h240-A-r0,mulcher,alarm_m10,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T020143,L2-h240-A-r0,mulcher,alarm_m20,127,48.846,-10.333,8.506,13.384,-13.616,0,0
20260924T020143,L2-h240-A-r0,mulcher,alarm_xy5,89,34.231,-28.848,4.983,29.276,0.999,1,0
20260924T020143,L2-h240-A-r0,mulcher,best,82,31.538,-32.347,5.149,32.754,3.692,1,0
20260924T020143,L2-h240-A-r0,lk2a,alarm_m3,64,24.615,-41.254,6.43,41.752,10.615,1,0
20260924T020143,L2-h240-A-r0,lk2a,alarm_m5,64,24.615,-41.254,6.43,41.752,10.615,1,0
20260924T020143,L2-h240-A-r0,lk2a,alarm_m10,64,24.615,-41.254,6.43,41.752,10.615,1,0
20260924T020143,L2-h240-A-r0,lk2a,alarm_m20,67,25.769,-39.783,6.138,40.254,9.461,1,0
20260924T020143,L2-h240-A-r0,lk2a,alarm_xy5,20,7.692,-62.525,12.036,63.673,27.538,1,1
20260924T020143,L2-h240-A-r0,lk2a,best,19,7.308,-63.01,12.158,64.172,27.922,1,1
20260924T020143,L2-h240-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h240-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h240-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h240-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h240-A-r0,lk2b,alarm_xy5,120,46.154,-13.693,7.532,15.628,-10.924,0,0
20260924T020143,L2-h240-A-r0,lk2b,best,99,38.077,-23.848,5.076,24.382,-2.847,0,0
20260924T020143,L2-h240-A-r0,team,alarm_m3,64,24.615,-41.254,6.43,41.752,10.615,1,0
20260924T020143,L2-h240-A-r0,team,alarm_m5,64,24.615,-41.254,6.43,41.752,10.615,1,0
20260924T020143,L2-h240-A-r0,team,alarm_m10,64,24.615,-41.254,6.43,41.752,10.615,1,0
20260924T020143,L2-h240-A-r0,team,alarm_m20,67,25.769,-39.783,6.138,40.254,9.461,1,0
20260924T020143,L2-h240-A-r0,team,alarm_xy5,20,7.692,-62.525,12.036,63.673,27.538,1,1
20260924T020143,L2-h240-A-r0,team,best,19,7.308,-63.01,12.158,64.172,27.922,1,1
20260924T020143,L2-h240-A-r1,mulcher,alarm_m3,132,50.769,-10.559,8.951,13.842,-13.539,0,0
20260924T020143,L2-h240-A-r1,mulcher,alarm_m5,132,50.769,-10.559,8.951,13.842,-13.539,0,0
20260924T020143,L2-h240-A-r1,mulcher,alarm_m10,132,50.769,-10.559,8.951,13.842,-13.539,0,0
20260924T020143,L2-h240-A-r1,mulcher,alarm_m20,136,52.308,-8.595,9.426,12.756,-15.077,0,0
20260924T020143,L2-h240-A-r1,mulcher,alarm_xy5,98,37.692,-26.96,5.451,27.506,-0.462,0,0
20260924T020143,L2-h240-A-r1,mulcher,best,92,35.385,-29.923,5.498,30.424,1.846,1,0
20260924T020143,L2-h240-A-r1,lk2a,alarm_m3,69,26.538,-41.258,6.928,41.836,10.692,1,0
20260924T020143,L2-h240-A-r1,lk2a,alarm_m5,69,26.538,-41.258,6.928,41.836,10.692,1,0
20260924T020143,L2-h240-A-r1,lk2a,alarm_m10,70,26.923,-40.768,6.831,41.336,10.307,1,0
