session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T045957,L3-h180-C-r1,team,alarm_m3,58,22.308,36.04,-20.728,41.576,10.801,1,0
20260924T045957,L3-h180-C-r1,team,alarm_m5,58,22.308,36.04,-20.728,41.576,10.801,1,0
20260924T045957,L3-h180-C-r1,team,alarm_m10,58,22.308,36.04,-20.728,41.576,10.801,1,0
20260924T045957,L3-h180-C-r1,team,alarm_m20,60,23.077,35.076,-20.462,40.608,10.032,1,0
20260924T045957,L3-h180-C-r1,team,alarm_xy5,17,6.538,55.413,-27.2,61.729,26.57,1,1
20260924T045957,L3-h180-C-r1,team,best,16,6.154,55.871,-27.4,62.228,26.955,1,1
20260924T045957,L3-h210-A-r0,mulcher,alarm_m3,113,43.462,-0.974,13.83,13.864,-11.071,0,0
20260924T045957,L3-h210-A-r0,mulcher,alarm_m5,113,43.462,-0.974,13.83,13.864,-11.071,0,0
20260924T045957,L3-h210-A-r0,mulcher,alarm_m10,113,43.462,-0.974,13.83,13.864,-11.071,0,0
20260924T045957,L3-h210-A-r0,mulcher,alarm_m20,113,43.462,-0.974,13.83,13.864,-11.071,0,0
20260924T045957,L3-h210-A-r0,mulcher,alarm_xy5,87,33.462,-4.995,26.161,26.634,-1.071,0,0
20260924T045957,L3-h210-A-r0,mulcher,best,84,32.308,-5.066,27.663,28.123,0.082,1,0
20260924T045957,L3-h210-A-r0,lk3a,alarm_m3,56,21.538,-4.2,41.633,41.845,10.852,1,0
20260924T045957,L3-h210-A-r0,lk3a,alarm_m5,56,21.538,-4.2,41.633,41.845,10.852,1,0
20260924T045957,L3-h210-A-r0,lk3a,alarm_m10,56,21.538,-4.2,41.633,41.845,10.852,1,0
20260924T045957,L3-h210-A-r0,lk3a,alarm_m20,58,22.308,-4.343,40.644,40.875,10.082,1,0
20260924T045957,L3-h210-A-r0,lk3a,alarm_xy5,12,4.615,0.693,63.082,63.086,27.775,1,1
20260924T045957,L3-h210-A-r0,lk3a,best,11,4.231,0.817,63.566,63.571,28.159,1,1
20260924T045957,L3-h210-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-A-r0,lk3b,alarm_xy5,116,44.615,-0.592,12.386,12.4,-12.225,0,0
20260924T045957,L3-h210-A-r0,lk3b,best,115,44.231,-0.714,12.864,12.884,-11.841,0,0
20260924T045957,L3-h210-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h210-A-r0,lk3c,best,,,,,,,0,0
20260924T045957,L3-h210-A-r0,team,alarm_m3,56,21.538,-4.2,41.633,41.845,10.852,1,0
20260924T045957,L3-h210-A-r0,team,alarm_m5,56,21.538,-4.2,41.633,41.845,10.852,1,0
20260924T045957,L3-h210-A-r0,team,alarm_m10,56,21.538,-4.2,41.633,41.845,10.852,1,0
20260924T045957,L3-h210-A-r0,team,alarm_m20,58,22.308,-4.343,40.644,40.875,10.082,1,0
20260924T045957,L3-h210-A-r0,team,alarm_xy5,12,4.615,0.693,63.082,63.086,27.775,1,1
20260924T045957,L3-h210-A-r0,team,best,11,4.231,0.817,63.566,63.571,28.159,1,1
20260924T045957,L3-h210-A-r1,mulcher,alarm_m3,126,48.462,-0.718,13.833,13.852,-11.12,0,0
20260924T045957,L3-h210-A-r1,mulcher,alarm_m5,126,48.462,-0.718,13.833,13.852,-11.12,0,0
20260924T045957,L3-h210-A-r1,mulcher,alarm_m10,126,48.462,-0.718,13.833,13.852,-11.12,0,0
20260924T045957,L3-h210-A-r1,mulcher,alarm_m20,126,48.462,-0.718,13.833,13.852,-11.12,0,0
20260924T045957,L3-h210-A-r1,mulcher,alarm_xy5,99,38.077,-4.77,26.61,27.034,-0.736,0,0
20260924T045957,L3-h210-A-r1,mulcher,best,98,37.692,-4.795,27.109,27.53,-0.351,0,0
20260924T045957,L3-h210-A-r1,lk3a,alarm_m3,69,26.538,-3.964,41.535,41.724,10.803,1,0
20260924T045957,L3-h210-A-r1,lk3a,alarm_m5,69,26.538,-3.964,41.535,41.724,10.803,1,0
20260924T045957,L3-h210-A-r1,lk3a,alarm_m10,69,26.538,-3.964,41.535,41.724,10.803,1,0
20260924T045957,L3-h210-A-r1,lk3a,alarm_m20,69,26.538,-3.964,41.535,41.724,10.803,1,0
20260924T045957,L3-h210-A-r1,lk3a,alarm_xy5,28,10.769,0.54,61.506,61.509,26.572,1,1
20260924T045957,L3-h210-A-r1,lk3a,best,25,9.615,0.917,62.959,62.966,27.726,1,1
20260924T045957,L3-h210-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-A-r1,lk3b,alarm_xy5,133,51.154,0.061,10.413,10.414,-13.812,0,0
20260924T045957,L3-h210-A-r1,lk3b,best,129,49.615,-0.337,12.373,12.378,-12.274,0,0
20260924T045957,L3-h210-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h210-A-r1,lk3c,best,132,50.769,-0.038,10.903,10.903,-13.428,0,0
20260924T045957,L3-h210-A-r1,team,alarm_m3,69,26.538,-3.964,41.535,41.724,10.803,1,0
20260924T045957,L3-h210-A-r1,team,alarm_m5,69,26.538,-3.964,41.535,41.724,10.803,1,0
20260924T045957,L3-h210-A-r1,team,alarm_m10,69,26.538,-3.964,41.535,41.724,10.803,1,0
20260924T045957,L3-h210-A-r1,team,alarm_m20,69,26.538,-3.964,41.535,41.724,10.803,1,0
20260924T045957,L3-h210-A-r1,team,alarm_xy5,28,10.769,0.54,61.506,61.509,26.572,1,1
20260924T045957,L3-h210-A-r1,team,best,25,9.615,0.917,62.959,62.966,27.726,1,1
20260924T045957,L3-h210-B-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-B-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-B-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-B-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-B-r0,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h210-B-r0,mulcher,best,,,,,,,0,0
20260924T045957,L3-h210-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-B-r0,lk3a,alarm_xy5,113,43.462,-11.111,-6.224,12.735,-11.921,0,0
20260924T045957,L3-h210-B-r0,lk3a,best,110,42.308,-12.376,-7.029,14.233,-10.767,0,0
20260924T045957,L3-h210-B-r0,lk3b,alarm_m3,54,20.769,-38.572,-16.468,41.94,10.772,1,0
20260924T045957,L3-h210-B-r0,lk3b,alarm_m5,54,20.769,-38.572,-16.468,41.94,10.772,1,0
20260924T045957,L3-h210-B-r0,lk3b,alarm_m10,54,20.769,-38.572,-16.468,41.94,10.772,1,0
20260924T045957,L3-h210-B-r0,lk3b,alarm_m20,55,21.154,-38.113,-16.269,41.44,10.387,1,0
20260924T045957,L3-h210-B-r0,lk3b,alarm_xy5,11,4.231,-56.891,-27.851,63.342,27.31,1,1
20260924T045957,L3-h210-B-r0,lk3b,best,10,3.846,-57.275,-28.172,63.828,27.695,1,1
20260924T045957,L3-h210-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-B-r0,lk3c,alarm_xy5,114,43.846,-10.735,-5.959,12.278,-12.305,0,0
20260924T045957,L3-h210-B-r0,lk3c,best,113,43.462,-11.111,-6.224,12.735,-11.921,0,0
20260924T045957,L3-h210-B-r0,team,alarm_m3,54,20.769,-38.572,-16.468,41.94,10.772,1,0
20260924T045957,L3-h210-B-r0,team,alarm_m5,54,20.769,-38.572,-16.468,41.94,10.772,1,0
20260924T045957,L3-h210-B-r0,team,alarm_m10,54,20.769,-38.572,-16.468,41.94,10.772,1,0
20260924T045957,L3-h210-B-r0,team,alarm_m20,55,21.154,-38.113,-16.269,41.44,10.387,1,0
20260924T045957,L3-h210-B-r0,team,alarm_xy5,11,4.231,-56.891,-27.851,63.342,27.31,1,1
20260924T045957,L3-h210-B-r0,team,best,10,3.846,-57.275,-28.172,63.828,27.695,1,1
20260924T045957,L3-h210-B-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-B-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-B-r1,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-B-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-B-r1,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h210-B-r1,mulcher,best,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3a,alarm_xy5,116,44.615,-10.396,-6.619,12.325,-12.206,0,0
20260924T045957,L3-h210-B-r1,lk3a,best,113,43.462,-11.67,-7.447,13.844,-11.052,0,0
20260924T045957,L3-h210-B-r1,lk3b,alarm_m3,57,21.923,-37.941,-16.991,41.571,10.486,1,0
20260924T045957,L3-h210-B-r1,lk3b,alarm_m5,57,21.923,-37.941,-16.991,41.571,10.486,1,0
20260924T045957,L3-h210-B-r1,lk3b,alarm_m10,57,21.923,-37.941,-16.991,41.571,10.486,1,0
20260924T045957,L3-h210-B-r1,lk3b,alarm_m20,58,22.308,-37.482,-16.792,41.071,10.102,1,0
20260924T045957,L3-h210-B-r1,lk3b,alarm_xy5,14,5.385,-56.137,-28.175,62.811,27.025,1,1
20260924T045957,L3-h210-B-r1,lk3b,best,11,4.231,-57.289,-29.136,64.273,28.179,1,1
20260924T045957,L3-h210-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h210-B-r1,lk3c,best,114,43.846,-11.249,-7.178,13.344,-11.437,0,0
20260924T045957,L3-h210-B-r1,team,alarm_m3,57,21.923,-37.941,-16.991,41.571,10.486,1,0
20260924T045957,L3-h210-B-r1,team,alarm_m5,57,21.923,-37.941,-16.991,41.571,10.486,1,0
20260924T045957,L3-h210-B-r1,team,alarm_m10,57,21.923,-37.941,-16.991,41.571,10.486,1,0
20260924T045957,L3-h210-B-r1,team,alarm_m20,58,22.308,-37.482,-16.792,41.071,10.102,1,0
20260924T045957,L3-h210-B-r1,team,alarm_xy5,14,5.385,-56.137,-28.175,62.811,27.025,1,1
20260924T045957,L3-h210-B-r1,team,best,11,4.231,-57.289,-29.136,64.273,28.179,1,1
20260924T045957,L3-h210-C-r0,mulcher,alarm_m3,125,48.077,11.184,-7.548,13.492,-11.364,0,0
20260924T045957,L3-h210-C-r0,mulcher,alarm_m5,125,48.077,11.184,-7.548,13.492,-11.364,0,0
20260924T045957,L3-h210-C-r0,mulcher,alarm_m10,125,48.077,11.184,-7.548,13.492,-11.364,0,0
20260924T045957,L3-h210-C-r0,mulcher,alarm_m20,125,48.077,11.184,-7.548,13.492,-11.364,0,0
20260924T045957,L3-h210-C-r0,mulcher,alarm_xy5,73,28.077,33.474,-19.446,38.712,8.636,1,0
20260924T045957,L3-h210-C-r0,mulcher,best,72,27.692,33.956,-19.578,39.196,9.021,1,0
20260924T045957,L3-h210-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-C-r0,lk3a,alarm_xy5,128,49.231,10.175,-6.441,12.043,-12.518,0,0
20260924T045957,L3-h210-C-r0,lk3a,best,125,48.077,11.184,-7.548,13.492,-11.364,0,0
20260924T045957,L3-h210-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-C-r0,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h210-C-r0,lk3b,best,128,49.231,10.175,-6.441,12.043,-12.518,0,0
20260924T045957,L3-h210-C-r0,lk3c,alarm_m3,67,25.769,36.366,-20.241,41.62,10.944,1,0
20260924T045957,L3-h210-C-r0,lk3c,alarm_m5,67,25.769,36.366,-20.241,41.62,10.944,1,0
20260924T045957,L3-h210-C-r0,lk3c,alarm_m10,67,25.769,36.366,-20.241,41.62,10.944,1,0
20260924T045957,L3-h210-C-r0,lk3c,alarm_m20,69,26.538,35.402,-19.976,40.649,10.175,1,0
20260924T045957,L3-h210-C-r0,lk3c,alarm_xy5,25,9.615,56.263,-26.964,62.391,27.098,1,1
20260924T045957,L3-h210-C-r0,lk3c,best,24,9.231,56.724,-27.173,62.896,27.482,1,1
20260924T045957,L3-h210-C-r0,team,alarm_m3,67,25.769,36.366,-20.241,41.62,10.944,1,0
20260924T045957,L3-h210-C-r0,team,alarm_m5,67,25.769,36.366,-20.241,41.62,10.944,1,0
20260924T045957,L3-h210-C-r0,team,alarm_m10,67,25.769,36.366,-20.241,41.62,10.944,1,0
20260924T045957,L3-h210-C-r0,team,alarm_m20,69,26.538,35.402,-19.976,40.649,10.175,1,0
20260924T045957,L3-h210-C-r0,team,alarm_xy5,25,9.615,56.263,-26.964,62.391,27.098,1,1
20260924T045957,L3-h210-C-r0,team,best,24,9.231,56.724,-27.173,62.896,27.482,1,1
20260924T045957,L3-h210-C-r1,mulcher,alarm_m3,115,44.231,11.532,-7.549,13.783,-11.182,0,0
20260924T045957,L3-h210-C-r1,mulcher,alarm_m5,115,44.231,11.532,-7.549,13.783,-11.182,0,0
20260924T045957,L3-h210-C-r1,mulcher,alarm_m10,115,44.231,11.532,-7.549,13.783,-11.182,0,0
20260924T045957,L3-h210-C-r1,mulcher,alarm_m20,115,44.231,11.532,-7.549,13.783,-11.182,0,0
20260924T045957,L3-h210-C-r1,mulcher,alarm_xy5,65,25.0,32.805,-18.997,37.908,8.049,1,0
20260924T045957,L3-h210-C-r1,mulcher,best,64,24.615,33.287,-19.129,38.392,8.433,1,0
20260924T045957,L3-h210-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-C-r1,lk3a,alarm_xy5,119,45.769,10.191,-6.074,11.864,-12.721,0,0
20260924T045957,L3-h210-C-r1,lk3a,best,116,44.615,11.193,-7.181,13.298,-11.567,0,0
20260924T045957,L3-h210-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h210-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h210-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h210-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h210-C-r1,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h210-C-r1,lk3b,best,122,46.923,9.192,-4.955,10.442,-13.874,0,0
20260924T045957,L3-h210-C-r1,lk3c,alarm_m3,57,21.923,36.662,-20.057,41.79,11.126,1,0
20260924T045957,L3-h210-C-r1,lk3c,alarm_m5,57,21.923,36.662,-20.057,41.79,11.126,1,0
20260924T045957,L3-h210-C-r1,lk3c,alarm_m10,57,21.923,36.662,-20.057,41.79,11.126,1,0
20260924T045957,L3-h210-C-r1,lk3c,alarm_m20,58,22.308,36.18,-19.925,41.304,10.741,1,0
20260924T045957,L3-h210-C-r1,lk3c,alarm_xy5,13,5.0,57.498,-27.257,63.632,28.049,1,1
20260924T045957,L3-h210-C-r1,lk3c,best,12,4.615,57.95,-27.471,64.132,28.433,1,1
20260924T045957,L3-h210-C-r1,team,alarm_m3,57,21.923,36.662,-20.057,41.79,11.126,1,0
20260924T045957,L3-h210-C-r1,team,alarm_m5,57,21.923,36.662,-20.057,41.79,11.126,1,0
20260924T045957,L3-h210-C-r1,team,alarm_m10,57,21.923,36.662,-20.057,41.79,11.126,1,0
20260924T045957,L3-h210-C-r1,team,alarm_m20,58,22.308,36.18,-19.925,41.304,10.741,1,0
20260924T045957,L3-h210-C-r1,team,alarm_xy5,13,5.0,57.498,-27.257,63.632,28.049,1,1
20260924T045957,L3-h210-C-r1,team,best,12,4.615,57.95,-27.471,64.132,28.433,1,1
20260924T045957,L3-h240-A-r0,mulcher,alarm_m3,111,42.692,-0.738,13.68,13.7,-11.23,0,0
20260924T045957,L3-h240-A-r0,mulcher,alarm_m5,111,42.692,-0.738,13.68,13.7,-11.23,0,0
20260924T045957,L3-h240-A-r0,mulcher,alarm_m10,111,42.692,-0.738,13.68,13.7,-11.23,0,0
20260924T045957,L3-h240-A-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-A-r0,mulcher,alarm_xy5,85,32.692,-4.796,25.965,26.404,-1.23,0,0
20260924T045957,L3-h240-A-r0,mulcher,best,64,24.615,-4.625,36.443,36.735,6.847,1,0
20260924T045957,L3-h240-A-r0,lk3a,alarm_m3,54,20.769,-4.043,41.403,41.599,10.693,1,0
20260924T045957,L3-h240-A-r0,lk3a,alarm_m5,54,20.769,-4.043,41.403,41.599,10.693,1,0
20260924T045957,L3-h240-A-r0,lk3a,alarm_m10,54,20.769,-4.043,41.403,41.599,10.693,1,0
20260924T045957,L3-h240-A-r0,lk3a,alarm_m20,57,21.923,-4.256,39.92,40.146,9.539,1,0
20260924T045957,L3-h240-A-r0,lk3a,alarm_xy5,12,4.615,0.573,61.867,61.87,26.847,1,1
20260924T045957,L3-h240-A-r0,lk3a,best,11,4.231,0.7,62.351,62.355,27.232,1,1
20260924T045957,L3-h240-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-A-r0,lk3b,alarm_xy5,114,43.846,-0.366,12.222,12.227,-12.384,0,0
20260924T045957,L3-h240-A-r0,lk3b,best,113,43.462,-0.479,12.714,12.723,-11.999,0,0
20260924T045957,L3-h240-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h240-A-r0,lk3c,best,,,,,,,0,0
20260924T045957,L3-h240-A-r0,team,alarm_m3,54,20.769,-4.043,41.403,41.599,10.693,1,0
20260924T045957,L3-h240-A-r0,team,alarm_m5,54,20.769,-4.043,41.403,41.599,10.693,1,0
20260924T045957,L3-h240-A-r0,team,alarm_m10,54,20.769,-4.043,41.403,41.599,10.693,1,0
20260924T045957,L3-h240-A-r0,team,alarm_m20,57,21.923,-4.256,39.92,40.146,9.539,1,0
20260924T045957,L3-h240-A-r0,team,alarm_xy5,12,4.615,0.573,61.867,61.87,26.847,1,1
20260924T045957,L3-h240-A-r0,team,best,11,4.231,0.7,62.351,62.355,27.232,1,1
20260924T045957,L3-h240-A-r1,mulcher,alarm_m3,114,43.846,-0.728,13.713,13.732,-11.208,0,0
20260924T045957,L3-h240-A-r1,mulcher,alarm_m5,114,43.846,-0.728,13.713,13.732,-11.208,0,0
20260924T045957,L3-h240-A-r1,mulcher,alarm_m10,114,43.846,-0.728,13.713,13.732,-11.208,0,0
20260924T045957,L3-h240-A-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-A-r1,mulcher,alarm_xy5,90,34.615,-4.732,25.029,25.472,-1.977,0,0
20260924T045957,L3-h240-A-r1,mulcher,best,62,23.846,-4.349,38.953,39.196,8.792,1,0
20260924T045957,L3-h240-A-r1,lk3a,alarm_m3,57,21.923,-4.02,41.429,41.623,10.715,1,0
20260924T045957,L3-h240-A-r1,lk3a,alarm_m5,57,21.923,-4.02,41.429,41.623,10.715,1,0
20260924T045957,L3-h240-A-r1,lk3a,alarm_m10,57,21.923,-4.02,41.429,41.623,10.715,1,0
20260924T045957,L3-h240-A-r1,lk3a,alarm_m20,59,22.692,-4.164,40.439,40.653,9.946,1,0
20260924T045957,L3-h240-A-r1,lk3a,alarm_xy5,15,5.769,0.598,61.891,61.893,26.869,1,1
20260924T045957,L3-h240-A-r1,lk3a,best,14,5.385,0.725,62.374,62.379,27.254,1,1
20260924T045957,L3-h240-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-A-r1,lk3b,alarm_xy5,117,45.0,-0.354,12.254,12.259,-12.361,0,0
20260924T045957,L3-h240-A-r1,lk3b,best,116,44.615,-0.469,12.747,12.756,-11.977,0,0
20260924T045957,L3-h240-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h240-A-r1,lk3c,best,,,,,,,0,0
20260924T045957,L3-h240-A-r1,team,alarm_m3,57,21.923,-4.02,41.429,41.623,10.715,1,0
20260924T045957,L3-h240-A-r1,team,alarm_m5,57,21.923,-4.02,41.429,41.623,10.715,1,0
20260924T045957,L3-h240-A-r1,team,alarm_m10,57,21.923,-4.02,41.429,41.623,10.715,1,0
20260924T045957,L3-h240-A-r1,team,alarm_m20,59,22.692,-4.164,40.439,40.653,9.946,1,0
20260924T045957,L3-h240-A-r1,team,alarm_xy5,15,5.769,0.598,61.891,61.893,26.869,1,1
20260924T045957,L3-h240-A-r1,team,best,14,5.385,0.725,62.374,62.379,27.254,1,1
20260924T045957,L3-h240-B-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-B-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-B-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-B-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-B-r0,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h240-B-r0,mulcher,best,,,,,,,0,0
20260924T045957,L3-h240-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-B-r0,lk3a,alarm_xy5,120,46.154,-10.183,-6.213,11.929,-12.525,0,0
20260924T045957,L3-h240-B-r0,lk3a,best,117,45.0,-11.425,-7.059,13.43,-11.372,0,0
20260924T045957,L3-h240-B-r0,lk3b,alarm_m3,60,23.077,-38.096,-16.846,41.654,10.552,1,0
20260924T045957,L3-h240-B-r0,lk3b,alarm_m5,60,23.077,-38.096,-16.846,41.654,10.552,1,0
20260924T045957,L3-h240-B-r0,lk3b,alarm_m10,60,23.077,-38.096,-16.846,41.654,10.552,1,0
20260924T045957,L3-h240-B-r0,lk3b,alarm_m20,62,23.846,-37.178,-16.448,40.654,9.782,1,0
20260924T045957,L3-h240-B-r0,lk3b,alarm_xy5,18,6.923,-55.942,-27.764,62.452,26.705,1,1
20260924T045957,L3-h240-B-r0,lk3b,best,15,5.769,-57.095,-28.72,63.912,27.859,1,1
20260924T045957,L3-h240-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-B-r0,lk3c,alarm_xy5,120,46.154,-10.183,-6.213,11.929,-12.525,0,0
20260924T045957,L3-h240-B-r0,lk3c,best,116,44.615,-11.847,-7.328,13.93,-10.987,0,0
20260924T045957,L3-h240-B-r0,team,alarm_m3,60,23.077,-38.096,-16.846,41.654,10.552,1,0
20260924T045957,L3-h240-B-r0,team,alarm_m5,60,23.077,-38.096,-16.846,41.654,10.552,1,0
20260924T045957,L3-h240-B-r0,team,alarm_m10,60,23.077,-38.096,-16.846,41.654,10.552,1,0
20260924T045957,L3-h240-B-r0,team,alarm_m20,62,23.846,-37.178,-16.448,40.654,9.782,1,0
20260924T045957,L3-h240-B-r0,team,alarm_xy5,18,6.923,-55.942,-27.764,62.452,26.705,1,1
20260924T045957,L3-h240-B-r0,team,best,15,5.769,-57.095,-28.72,63.912,27.859,1,1
20260924T045957,L3-h240-B-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-B-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-B-r1,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-B-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-B-r1,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h240-B-r1,mulcher,best,,,,,,,0,0
